20200501,300,201.975,202.0,201.755,201.78500000000003,0.009999999999990905,0.10999999999998522,0.009999999999990905,0.030000000000001137,2,11,1,9,2,6,1,1,TSLA
20200501,301,201.775,201.98000000000002,201.775,201.9,0.009999999999990905,0.0800000000000125,0.009999999999990905,0.060000000000002274,9,10,1,2,1,5,1,3,TSLA
20200501,302,201.9,201.945,201.84,201.945,0.060000000000002274,0.09000000000000341,0.009999999999990905,0.030000000000001137,3,6,1,1,3,6,1,1,TSLA
20200501,303,201.965,201.97,201.81,201.855,0.06999999999999318,0.12000000000000455,0.010000000000019327,0.06999999999999318,1,5,1,1,2,4,1,1,TSLA
20200501,304,201.855,201.885,201.72,201.85000000000002,0.06999999999999318,0.12000000000000455,0.009999999999990905,0.03999999999999204,2,11,1,1,1,4,1,1,TSLA
20200501,305,201.84500000000003,201.885,201.725,201.725,0.030000000000001137,0.12000000000000455,0.009999999999990905,0.05000000000001137,1,6,1,2,1,4,1,1,TSLA
20200501,306,201.725,202.005,201.725,202.005,0.05000000000001137,0.09999999999999432,0.009999999999990905,0.030000000000001137,3,5,1,1,1,14,1,2,TSLA
20200501,307,202.0,202.005,201.885,201.99,0.040000000000020464,0.0800000000000125,0.009999999999990905,0.020000000000010232,1,3,1,1,2,6,1,2,TSLA
20200501,308,202.0,202.14499999999998,201.99,202.115,0.040000000000020464,0.12000000000000455,0.009999999999990905,0.04999999999998295,1,7,1,5,1,6,1,1,TSLA
20200501,309,202.13,202.20499999999998,202.04000000000002,202.13,0.07999999999998408,0.12000000000000455,0.009999999999990905,0.01999999999998181,5,12,1,2,3,4,1,1,TSLA
20200501,310,202.13,202.13,201.9,201.925,0.01999999999998181,0.10999999999998522,0.009999999999990905,0.030000000000001137,1,14,1,2,1,4,1,1,TSLA
20200501,311,201.925,201.925,201.635,201.70999999999998,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.020000000000010232,1,6,1,2,1,6,1,5,TSLA
20200501,312,201.70999999999998,201.70999999999998,201.375,201.53,0.020000000000010232,0.15000000000000568,0.009999999999990905,0.040000000000020464,1,7,1,1,5,6,1,1,TSLA
20200501,313,201.535,201.555,201.29000000000002,201.3,0.05000000000001137,0.11000000000001364,0.009999999999990905,0.020000000000010232,1,12,1,1,2,5,1,2,TSLA
20200501,314,201.3,201.47,201.3,201.405,0.020000000000010232,0.12999999999999545,0.009999999999990905,0.06999999999999318,1,3,1,3,1,4,1,1,TSLA
20200501,315,201.39499999999998,201.415,201.195,201.32,0.04999999999998295,0.11000000000001364,0.009999999999990905,0.020000000000010232,3,5,1,1,1,9,1,1,TSLA
20200501,316,201.325,201.45499999999998,201.28,201.32,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.03999999999999204,1,6,1,1,1,4,1,1,TSLA
20200501,317,201.33,201.59,201.29500000000002,201.585,0.060000000000002274,0.12000000000000455,0.010000000000019327,0.05000000000001137,1,5,1,1,1,3,1,1,TSLA
20200501,318,201.585,201.59500000000003,201.47,201.595,0.05000000000001137,0.10000000000002274,0.009999999999990905,0.05000000000001137,2,7,1,3,1,3,1,1,TSLA
20200501,319,201.6,201.84,201.57999999999998,201.635,0.060000000000002274,0.15000000000000568,0.01999999999998181,0.06999999999999318,3,5,1,1,1,3,1,1,TSLA
20200501,320,201.63,201.63,201.40499999999997,201.46,0.07999999999998408,0.1699999999999875,0.009999999999990905,0.060000000000002274,1,5,1,2,1,3,1,1,TSLA
20200501,321,201.46,201.47,201.305,201.375,0.060000000000002274,0.12000000000000455,0.009999999999990905,0.05000000000001137,1,6,1,1,1,8,1,1,TSLA
20200501,322,201.375,201.405,201.19,201.39,0.05000000000001137,0.11000000000001364,0.009999999999990905,0.0800000000000125,2,6,1,4,1,7,1,2,TSLA
20200501,323,201.395,201.45499999999998,201.31,201.35,0.06999999999999318,0.10999999999998522,0.009999999999990905,0.060000000000002274,1,6,1,2,2,7,1,1,TSLA
20200501,324,201.35500000000002,201.41,201.245,201.32,0.04999999999998295,0.13000000000002387,0.009999999999990905,0.03999999999999204,1,5,1,3,1,5,1,1,TSLA
20200501,325,201.32,201.505,201.315,201.44,0.03999999999999204,0.11000000000001364,0.009999999999990905,0.07999999999998408,4,5,1,1,1,8,1,1,TSLA
20200501,326,201.44,201.57,201.34,201.55,0.07999999999998408,0.160000000000025,0.009999999999990905,0.060000000000002274,1,4,1,3,2,6,1,5,TSLA
20200501,327,201.555,201.60000000000002,201.51,201.56,0.05000000000001137,0.09000000000000341,0.009999999999990905,0.040000000000020464,1,6,1,6,5,5,1,1,TSLA
20200501,328,201.565,201.805,201.555,201.8,0.030000000000001137,0.10000000000002274,0.010000000000019327,0.060000000000002274,1,9,1,1,1,5,1,1,TSLA
20200501,329,201.78500000000003,201.885,201.66,201.82,0.030000000000001137,0.12000000000000455,0.009999999999990905,0.060000000000002274,1,5,1,2,1,5,1,1,TSLA
20200501,330,201.825,202.06,201.69,202.01999999999998,0.0700000000000216,0.11000000000001364,0.009999999999990905,0.03999999999999204,2,6,1,1,1,14,1,5,TSLA
20200501,331,202.01999999999998,202.14,201.935,202.11,0.03999999999999204,0.09000000000000341,0.009999999999990905,0.05999999999997385,2,15,1,3,5,8,1,1,TSLA
20200501,332,202.11,202.23000000000002,202.01,202.225,0.05999999999997385,0.11000000000001364,0.009999999999990905,0.05000000000001137,3,13,1,1,2,10,1,3,TSLA
20200501,333,202.225,202.39,202.225,202.305,0.05000000000001137,0.10000000000002274,0.009999999999990905,0.030000000000001137,2,8,1,1,3,16,1,1,TSLA
20200501,334,202.31,202.35,202.015,202.10500000000002,0.040000000000020464,0.09999999999999432,0.009999999999990905,0.030000000000001137,1,16,1,2,1,7,1,1,TSLA
20200501,335,202.10500000000002,202.275,202.01999999999998,202.115,0.030000000000001137,0.09000000000000341,0.009999999999990905,0.030000000000001137,1,16,1,1,1,5,1,2,TSLA
20200501,336,202.10500000000002,202.225,202.055,202.18,0.04999999999998295,0.09999999999999432,0.009999999999990905,0.03999999999999204,1,5,1,1,2,8,1,8,TSLA
20200501,337,202.185,202.39999999999998,202.155,202.325,0.030000000000001137,0.0800000000000125,0.009999999999990905,0.030000000000001137,1,13,1,2,8,9,1,2,TSLA
20200501,338,202.325,202.39,202.175,202.34,0.030000000000001137,0.09999999999999432,0.009999999999990905,0.040000000000020464,2,7,1,1,3,4,1,2,TSLA
20200501,339,202.33499999999998,202.625,202.265,202.60000000000002,0.030000000000001137,0.09000000000000341,0.009999999999990905,0.020000000000010232,1,12,1,1,1,35,1,1,TSLA
20200501,340,202.62,202.64499999999998,202.525,202.60000000000002,0.060000000000002274,0.0800000000000125,0.009999999999990905,0.03999999999999204,1,13,1,2,1,8,1,2,TSLA
20200501,341,202.60000000000002,202.72500000000002,202.415,202.725,0.03999999999999204,0.0700000000000216,0.009999999999990905,0.05000000000001137,2,10,1,5,3,16,1,1,TSLA
20200501,342,202.73000000000002,202.99,202.73,202.97,0.03999999999999204,0.0700000000000216,0.009999999999990905,0.01999999999998181,1,7,1,3,1,122,1,2,TSLA
20200501,343,202.97,203.07,202.89499999999998,202.95999999999998,0.01999999999998181,0.0700000000000216,0.009999999999990905,0.03999999999999204,2,11,1,1,2,115,1,2,TSLA
20200501,344,202.96499999999997,202.965,202.7,202.78500000000003,0.030000000000001137,0.10999999999998522,0.009999999999990905,0.030000000000001137,1,7,1,2,2,6,1,1,TSLA
20200501,345,202.78500000000003,202.835,202.69,202.70499999999998,0.030000000000001137,0.12000000000000455,0.009999999999990905,0.030000000000001137,2,5,1,2,2,4,1,1,TSLA
20200501,346,202.70999999999998,202.88,202.675,202.755,0.020000000000010232,0.09999999999999432,0.009999999999990905,0.05000000000001137,1,11,1,1,1,5,1,3,TSLA
20200501,347,202.755,202.81,202.57,202.805,0.05000000000001137,0.10000000000002274,0.009999999999990905,0.030000000000001137,1,14,1,2,4,5,1,2,TSLA
20200501,348,202.805,202.84,202.51999999999998,202.735,0.030000000000001137,0.12000000000000455,0.009999999999990905,0.0700000000000216,2,15,1,1,1,6,1,1,TSLA
20200501,349,202.73,202.73,202.31,202.35500000000002,0.060000000000002274,0.09999999999999432,0.009999999999990905,0.04999999999998295,1,6,1,1,1,5,1,1,TSLA
20200501,350,202.35500000000002,202.485,202.26,202.35500000000002,0.04999999999998295,0.09999999999999432,0.009999999999990905,0.030000000000001137,2,5,1,2,1,5,1,1,TSLA
20200501,351,202.35500000000002,202.37,202.175,202.21499999999997,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.030000000000001137,3,21,1,21,1,5,1,2,TSLA
20200501,352,202.21499999999997,202.435,202.10000000000002,202.34,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.060000000000002274,21,22,1,1,3,7,1,1,TSLA
20200501,353,202.335,202.345,202.15499999999997,202.165,0.06999999999999318,0.11000000000001364,0.009999999999990905,0.05000000000001137,1,7,1,1,1,14,1,2,TSLA
20200501,354,202.165,202.185,202.01,202.025,0.05000000000001137,0.09000000000000341,0.009999999999990905,0.05000000000001137,1,15,1,12,1,5,1,2,TSLA
20200501,355,202.025,202.025,201.79000000000002,201.855,0.05000000000001137,0.09000000000000341,0.009999999999990905,0.06999999999999318,12,12,1,7,4,5,1,1,TSLA
20200501,356,201.865,202.03500000000003,201.855,202.015,0.09000000000000341,0.12000000000000455,0.009999999999990905,0.0700000000000216,7,10,1,1,2,7,1,3,TSLA
20200501,357,202.02,202.135,201.88,201.935,0.060000000000002274,0.09000000000000341,0.009999999999990905,0.030000000000001137,1,7,1,1,3,5,1,1,TSLA
20200501,358,201.94,202.05,201.865,201.885,0.040000000000020464,0.09000000000000341,0.009999999999990905,0.04999999999998295,1,8,1,1,1,13,1,3,TSLA
20200501,359,201.885,202.165,201.87,202.11,0.04999999999998295,0.09000000000000341,0.009999999999990905,0.03999999999999204,1,6,1,2,4,5,1,2,TSLA
20200501,360,202.11,202.32999999999998,202.035,202.31,0.03999999999999204,0.09000000000000341,0.009999999999990905,0.040000000000020464,1,8,1,1,2,16,1,1,TSLA
20200501,361,202.315,202.42,202.095,202.165,0.05000000000001137,0.0800000000000125,0.009999999999990905,0.05000000000001137,1,10,1,1,4,18,1,1,TSLA
20200501,362,202.17,202.195,202.08499999999998,202.135,0.060000000000002274,0.12999999999999545,0.009999999999990905,0.06999999999999318,1,8,1,1,1,4,1,1,TSLA
20200501,363,202.13,202.24,202.01,202.15499999999997,0.07999999999998408,0.11000000000001364,0.009999999999990905,0.030000000000001137,1,8,1,1,1,5,1,1,TSLA
20200501,364,202.165,202.195,201.81,201.91,0.05000000000001137,0.11000000000001364,0.009999999999990905,0.060000000000002274,1,9,1,2,2,11,1,5,TSLA
20200501,365,201.915,202.27,201.875,202.245,0.05000000000001137,0.10999999999998522,0.009999999999990905,0.09000000000000341,1,10,1,3,5,6,1,2,TSLA
20200501,366,202.245,202.375,202.22500000000002,202.23000000000002,0.09000000000000341,0.10000000000002274,0.009999999999990905,0.03999999999999204,3,8,1,1,1,9,1,1,TSLA
20200501,367,202.225,202.35500000000002,202.175,202.20499999999998,0.05000000000001137,0.12000000000000455,0.009999999999990905,0.030000000000001137,1,5,1,1,1,3,1,1,TSLA
20200501,368,202.2,202.22,202.065,202.07999999999998,0.03999999999999204,0.09999999999999432,0.009999999999990905,0.03999999999999204,4,11,1,9,1,3,1,1,TSLA
20200501,369,202.07999999999998,202.46,202.07999999999998,202.41,0.03999999999999204,0.09000000000000341,0.009999999999990905,0.040000000000020464,9,9,1,4,2,17,1,3,TSLA
20200501,370,202.41500000000002,202.82,202.41,202.665,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.05000000000001137,1,11,1,6,3,16,1,1,TSLA
20200501,371,202.665,202.72,202.475,202.515,0.05000000000001137,0.09999999999999432,0.009999999999990905,0.04999999999998295,6,34,1,6,2,4,1,1,TSLA
20200501,372,202.515,202.65499999999997,202.45,202.61,0.04999999999998295,0.10000000000002274,0.009999999999990905,0.05999999999997385,7,90,1,1,1,5,1,3,TSLA
20200501,373,202.61,202.67,202.535,202.56,0.05999999999997385,0.09999999999999432,0.009999999999990905,0.040000000000020464,1,7,1,1,2,6,1,1,TSLA
20200501,374,202.565,202.695,202.52499999999998,202.64,0.05000000000001137,0.08999999999997499,0.009999999999990905,0.020000000000010232,1,7,1,2,2,10,1,1,TSLA
20200501,375,202.64,202.64499999999998,202.25,202.3,0.020000000000010232,0.11000000000001364,0.009999999999990905,0.020000000000010232,1,86,1,1,1,8,1,1,TSLA
20200501,376,202.3,202.575,202.3,202.315,0.020000000000010232,0.09000000000000341,0.009999999999990905,0.030000000000001137,4,12,1,11,1,5,1,2,TSLA
20200501,377,202.315,202.49,202.245,202.49,0.030000000000001137,0.0700000000000216,0.009999999999990905,0.020000000000010232,11,11,1,1,3,5,1,2,TSLA
20200501,378,202.48000000000002,202.53,202.39,202.45499999999998,0.03999999999999204,0.11000000000001364,0.009999999999990905,0.030000000000001137,6,8,1,2,2,7,1,1,TSLA
20200501,379,202.445,202.525,202.36,202.445,0.009999999999990905,0.09000000000000341,0.009999999999990905,0.06999999999999318,2,6,1,1,1,7,1,1,TSLA
20200501,380,202.435,202.485,202.08999999999997,202.3,0.09000000000000341,0.37000000000000455,0.009999999999990905,0.03999999999999204,3,19,1,2,1,5,1,1,TSLA
20200501,381,202.29500000000002,202.315,202.06,202.26999999999998,0.030000000000001137,0.12000000000000455,0.009999999999990905,0.020000000000010232,2,10,1,1,1,6,1,1,TSLA
20200501,382,202.265,202.45,202.245,202.255,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.030000000000001137,1,8,1,1,1,8,1,1,TSLA
20200501,383,202.255,202.29500000000002,202.01999999999998,202.14999999999998,0.030000000000001137,0.10999999999998522,0.009999999999990905,0.020000000000010232,2,9,1,5,1,8,1,4,TSLA
20200501,384,202.155,202.285,202.005,202.01999999999998,0.009999999999990905,0.09000000000000341,0.009999999999990905,0.03999999999999204,1,71,1,68,4,14,1,1,TSLA
20200501,385,202.025,202.11,201.83499999999998,202.055,0.05000000000001137,0.09000000000000341,0.009999999999990905,0.009999999999990905,68,68,1,4,2,7,1,3,TSLA
20200501,386,202.055,202.245,202.01,202.20499999999998,0.009999999999990905,0.0800000000000125,0.009999999999990905,0.010000000000019327,5,14,1,1,3,9,1,1,TSLA
20200501,387,202.20499999999998,202.24,202.005,202.09,0.010000000000019327,0.06999999999999318,0.009999999999990905,0.040000000000020464,2,24,1,2,1,25,1,5,TSLA
20200501,388,202.09,202.34,201.83499999999998,202.34,0.040000000000020464,0.0800000000000125,0.009999999999990905,0.01999999999998181,1,90,1,1,5,16,1,1,TSLA
20200501,389,202.34500000000003,202.48000000000002,202.10500000000002,202.26999999999998,0.030000000000001137,0.36000000000001364,0.009999999999990905,0.03999999999999204,1,59,1,59,1,40,1,7,TSLA
20200501,0,,,,,,,,,,,,,,,,,FB
20200501,1,,,,,,,,,,,,,,,,,FB
20200501,2,,,,,,,,,,,,,,,,,FB
20200501,3,,,,,,,,,,,,,,,,,FB
20200501,4,,,,,,,,,,,,,,,,,FB
20200501,5,,,,,,,,,,,,,,,,,FB
20200501,6,,,,,,,,,,,,,,,,,FB
20200501,7,,,,,,,,,,,,,,,,,FB
20200501,8,,,,,,,,,,,,,,,,,FB
20200501,9,,,,,,,,,,,,,,,,,FB
20200501,10,,,,,,,,,,,,,,,,,FB
20200501,11,,,,,,,,,,,,,,,,,FB
20200501,12,,,,,,,,,,,,,,,,,FB
20200501,13,,,,,,,,,,,,,,,,,FB
20200501,14,,,,,,,,,,,,,,,,,FB
20200501,15,,,,,,,,,,,,,,,,,FB
20200501,16,,,,,,,,,,,,,,,,,FB
20200501,17,,,,,,,,,,,,,,,,,FB
20200501,18,,,,,,,,,,,,,,,,,FB
20200501,19,,,,,,,,,,,,,,,,,FB
20200501,20,,,,,,,,,,,,,,,,,FB
20200501,21,,,,,,,,,,,,,,,,,FB
20200501,22,,,,,,,,,,,,,,,,,FB
20200501,23,,,,,,,,,,,,,,,,,FB
20200501,24,,,,,,,,,,,,,,,,,FB
20200501,25,,,,,,,,,,,,,,,,,FB
20200501,26,,,,,,,,,,,,,,,,,FB
20200501,27,,,,,,,,,,,,,,,,,FB
20200501,28,,,,,,,,,,,,,,,,,FB
20200501,29,,,,,,,,,,,,,,,,,FB
20200501,30,,,,,,,,,,,,,,,,,FB
20200501,31,,,,,,,,,,,,,,,,,FB
20200501,32,,,,,,,,,,,,,,,,,FB
20200501,33,,,,,,,,,,,,,,,,,FB
20200501,34,,,,,,,,,,,,,,,,,FB
20200501,35,,,,,,,,,,,,,,,,,FB
20200501,36,,,,,,,,,,,,,,,,,FB
20200501,37,,,,,,,,,,,,,,,,,FB
20200501,38,,,,,,,,,,,,,,,,,FB
20200501,39,,,,,,,,,,,,,,,,,FB
20200501,40,,,,,,,,,,,,,,,,,FB
20200501,41,,,,,,,,,,,,,,,,,FB
20200501,42,,,,,,,,,,,,,,,,,FB
20200501,43,,,,,,,,,,,,,,,,,FB
20200501,44,,,,,,,,,,,,,,,,,FB
20200501,45,,,,,,,,,,,,,,,,,FB
20200501,46,,,,,,,,,,,,,,,,,FB
20200501,47,,,,,,,,,,,,,,,,,FB
20200501,48,,,,,,,,,,,,,,,,,FB
20200501,49,,,,,,,,,,,,,,,,,FB
20200501,50,,,,,,,,,,,,,,,,,FB
20200501,51,,,,,,,,,,,,,,,,,FB
20200501,52,,,,,,,,,,,,,,,,,FB
20200501,53,,,,,,,,,,,,,,,,,FB
20200501,54,,,,,,,,,,,,,,,,,FB
20200501,55,,,,,,,,,,,,,,,,,FB
20200501,56,,,,,,,,,,,,,,,,,FB
20200501,57,,,,,,,,,,,,,,,,,FB
20200501,58,,,,,,,,,,,,,,,,,FB
20200501,59,,,,,,,,,,,,,,,,,FB
20200501,60,,,,,,,,,,,,,,,,,FB
20200501,61,,,,,,,,,,,,,,,,,FB
20200501,62,,,,,,,,,,,,,,,,,FB
20200501,63,,,,,,,,,,,,,,,,,FB
20200501,64,,,,,,,,,,,,,,,,,FB
20200501,65,,,,,,,,,,,,,,,,,FB
20200501,66,,,,,,,,,,,,,,,,,FB
20200501,67,,,,,,,,,,,,,,,,,FB
20200501,68,,,,,,,,,,,,,,,,,FB
20200501,69,,,,,,,,,,,,,,,,,FB
20200501,70,,,,,,,,,,,,,,,,,FB
20200501,71,,,,,,,,,,,,,,,,,FB
20200501,72,,,,,,,,,,,,,,,,,FB
20200501,73,,,,,,,,,,,,,,,,,FB
20200501,74,,,,,,,,,,,,,,,,,FB
20200501,75,,,,,,,,,,,,,,,,,FB
20200501,76,,,,,,,,,,,,,,,,,FB
20200501,77,,,,,,,,,,,,,,,,,FB
20200501,78,,,,,,,,,,,,,,,,,FB
20200501,79,,,,,,,,,,,,,,,,,FB
20200501,80,,,,,,,,,,,,,,,,,FB
20200501,81,,,,,,,,,,,,,,,,,FB
20200501,82,,,,,,,,,,,,,,,,,FB
20200501,83,,,,,,,,,,,,,,,,,FB
20200501,84,,,,,,,,,,,,,,,,,FB
20200501,85,,,,,,,,,,,,,,,,,FB
20200501,86,,,,,,,,,,,,,,,,,FB
20200501,87,,,,,,,,,,,,,,,,,FB
20200501,88,,,,,,,,,,,,,,,,,FB
20200501,89,,,,,,,,,,,,,,,,,FB
20200501,90,,,,,,,,,,,,,,,,,FB
20200501,91,,,,,,,,,,,,,,,,,FB
20200501,92,,,,,,,,,,,,,,,,,FB
20200501,93,,,,,,,,,,,,,,,,,FB
20200501,94,,,,,,,,,,,,,,,,,FB
20200501,95,,,,,,,,,,,,,,,,,FB
20200501,96,,,,,,,,,,,,,,,,,FB
20200501,97,,,,,,,,,,,,,,,,,FB
20200501,98,,,,,,,,,,,,,,,,,FB
20200501,99,,,,,,,,,,,,,,,,,FB
20200501,100,,,,,,,,,,,,,,,,,FB
20200501,101,,,,,,,,,,,,,,,,,FB
20200501,102,,,,,,,,,,,,,,,,,FB
20200501,103,,,,,,,,,,,,,,,,,FB
20200501,104,,,,,,,,,,,,,,,,,FB
20200501,105,,,,,,,,,,,,,,,,,FB
20200501,106,,,,,,,,,,,,,,,,,FB
20200501,107,,,,,,,,,,,,,,,,,FB
20200501,108,,,,,,,,,,,,,,,,,FB
20200501,109,,,,,,,,,,,,,,,,,FB
20200501,110,,,,,,,,,,,,,,,,,FB
20200501,111,,,,,,,,,,,,,,,,,FB
20200501,112,,,,,,,,,,,,,,,,,FB
20200501,113,,,,,,,,,,,,,,,,,FB
20200501,114,,,,,,,,,,,,,,,,,FB
20200501,115,,,,,,,,,,,,,,,,,FB
20200501,116,,,,,,,,,,,,,,,,,FB
20200501,117,,,,,,,,,,,,,,,,,FB
20200501,118,,,,,,,,,,,,,,,,,FB
20200501,119,,,,,,,,,,,,,,,,,FB
20200501,120,,,,,,,,,,,,,,,,,FB
20200501,121,,,,,,,,,,,,,,,,,FB
20200501,122,,,,,,,,,,,,,,,,,FB
20200501,123,,,,,,,,,,,,,,,,,FB
20200501,124,,,,,,,,,,,,,,,,,FB
20200501,125,,,,,,,,,,,,,,,,,FB
20200501,126,,,,,,,,,,,,,,,,,FB
20200501,127,,,,,,,,,,,,,,,,,FB
20200501,128,,,,,,,,,,,,,,,,,FB
20200501,129,,,,,,,,,,,,,,,,,FB
20200501,130,,,,,,,,,,,,,,,,,FB
20200501,131,,,,,,,,,,,,,,,,,FB
20200501,132,,,,,,,,,,,,,,,,,FB
20200501,133,,,,,,,,,,,,,,,,,FB
20200501,134,,,,,,,,,,,,,,,,,FB
20200501,135,700.45,707.855,698.005,704.9649999999999,0.8999999999999773,5.090000000000032,0.009999999999990905,1.8899999999999864,184.0,184.0,1.0,1.0,1.0,48.0,1.0,1.0,FB
20200501,136,704.9649999999999,707.87,702.76,704.0550000000001,1.8899999999999864,5.069999999999936,0.009999999999990905,1.8899999999999864,2.0,6.0,1.0,1.0,1.0,10.0,1.0,1.0,FB
20200501,137,704.005,704.6800000000001,698.9200000000001,703.85,1.990000000000009,4.32000000000005,0.009999999999990905,1.0,2.0,20.0,1.0,1.0,1.0,58.0,1.0,1.0,FB
20200501,138,703.855,705.4649999999999,697.005,702.4749999999999,1.009999999999991,3.5599999999999454,0.009999999999990905,0.9099999999999682,1.0,39.0,1.0,1.0,1.0,43.0,1.0,1.0,FB
20200501,139,702.3499999999999,704.78,701.22,702.95,1.1599999999999682,2.6299999999999955,0.009999999999990905,1.1599999999999682,1.0,4.0,1.0,1.0,1.0,25.0,1.0,1.0,FB
20200501,140,702.95,703.685,695.63,695.63,1.1599999999999682,2.6299999999999955,0.009999999999990905,1.1600000000000819,1.0,20.0,1.0,1.0,2.0,20.0,1.0,1.0,FB
20200501,141,695.7249999999999,697.505,692.005,692.52,1.3500000000000227,2.6099999999999,0.009999999999990905,0.9400000000000546,1.0,43.0,1.0,1.0,1.0,6.0,1.0,3.0,FB
20200501,142,692.52,692.585,686.525,686.54,0.9400000000000546,1.9700000000000273,0.009999999999990905,1.080000000000041,2.0,114.0,1.0,4.0,3.0,36.0,1.0,1.0,FB
20200501,143,686.475,691.3299999999999,685.005,687.255,0.9500000000000455,2.1000000000000227,0.009999999999990905,0.4500000000000455,4.0,41.0,1.0,1.0,1.0,21.0,1.0,1.0,FB
20200501,144,687.24,694.13,683.35,692.505,0.4800000000000182,2.5499999999999545,0.009999999999990905,1.0299999999999727,1.0,26.0,1.0,2.0,1.0,20.0,1.0,2.0,FB
20200501,145,692.28,697.49,690.755,695.01,0.5800000000000409,2.980000000000018,0.009999999999990905,1.3799999999999955,2.0,22.0,1.0,1.0,1.0,66.0,1.0,5.0,FB
20200501,146,695.0350000000001,697.425,693.48,696.4849999999999,1.330000000000041,2.5399999999999636,0.01999999999998181,0.6100000000000136,1.0,20.0,1.0,1.0,5.0,5.0,1.0,1.0,FB
20200501,147,696.4549999999999,696.49,690.005,690.315,0.5500000000000682,3.1399999999999864,0.009999999999990905,0.6299999999999955,1.0,35.0,1.0,9.0,1.0,10.0,1.0,1.0,FB
20200501,148,690.315,695.5699999999999,690.155,691.895,0.6299999999999955,2.42999999999995,0.009999999999990905,1.490000000000009,10.0,11.0,1.0,1.0,1.0,7.0,1.0,1.0,FB
20200501,149,692.1700000000001,701.1600000000001,691.005,701.02,2.0400000000000773,2.6100000000000136,0.009999999999990905,1.2799999999999727,1.0,6.0,1.0,2.0,2.0,36.0,1.0,1.0,FB
20200501,150,701.03,701.415,693.3050000000001,693.525,1.259999999999991,2.800000000000068,0.009999999999990905,0.9300000000000637,1.0,40.0,1.0,1.0,1.0,18.0,1.0,1.0,FB
20200501,151,693.495,695.33,690.8199999999999,691.1500000000001,0.9900000000000091,2.2000000000000455,0.009999999999990905,0.8799999999999955,6.0,11.0,1.0,1.0,1.0,20.0,1.0,1.0,FB
20200501,152,690.8199999999999,694.615,690.79,692.645,0.2199999999999136,1.7799999999999727,0.009999999999990905,0.6900000000000546,1.0,5.0,1.0,2.0,3.0,11.0,1.0,1.0,FB
20200501,153,692.6600000000001,693.64,689.2349999999999,689.755,0.6599999999999682,1.75,0.009999999999990905,0.9700000000000273,1.0,46.0,1.0,1.0,1.0,30.0,1.0,1.0,FB
20200501,154,689.76,690.185,685.755,686.6500000000001,0.9600000000000364,2.1000000000000227,0.009999999999990905,1.1200000000000045,1.0,19.0,1.0,1.0,1.0,10.0,1.0,1.0,FB
20200501,155,686.655,695.855,686.475,695.13,1.1100000000000136,2.009999999999991,0.010000000000104592,0.8199999999999363,1.0,20.0,1.0,1.0,1.0,17.0,1.0,1.0,FB
20200501,156,695.16,695.48,689.405,691.665,0.7599999999999909,2.5,0.009999999999990905,1.009999999999991,1.0,20.0,1.0,1.0,1.0,3.0,1.0,1.0,FB
20200501,157,691.53,695.38,691.2149999999999,691.44,1.2799999999999727,3.2000000000000455,0.42000000000007276,0.8799999999999955,1.0,7.0,1.0,1.0,1.0,20.0,1.0,1.0,FB
20200501,158,691.2,691.505,687.13,689.73,1.3600000000000136,2.330000000000041,0.009999999999990905,1.4200000000000728,1.0,22.0,1.0,1.0,1.0,4.0,1.0,1.0,FB
20200501,159,689.4549999999999,693.655,689.4549999999999,691.915,0.8700000000000045,3.0,0.3100000000000591,1.3100000000000591,1.0,12.0,1.0,1.0,1.0,11.0,1.0,1.0,FB
20200501,160,691.95,694.5550000000001,691.6800000000001,693.93,1.3799999999999955,2.2999999999999545,0.009999999999990905,1.5,1.0,7.0,1.0,1.0,1.0,163.0,1.0,1.0,FB
20200501,161,693.925,698.845,693.5799999999999,696.94,1.490000000000009,1.6599999999999682,0.009999999999990905,0.5400000000000773,1.0,10.0,1.0,1.0,1.0,157.0,1.0,1.0,FB
20200501,162,697.0250000000001,700.5899999999999,694.3199999999999,700.0350000000001,0.37000000000000455,2.419999999999959,0.009999999999990905,0.92999999999995,1.0,30.0,1.0,1.0,1.0,54.0,1.0,1.0,FB
20200501,163,700.0699999999999,706.47,700.04,704.275,0.8600000000000136,2.1100000000000136,0.009999999999990905,1.4500000000000455,1.0,6.0,1.0,1.0,1.0,34.0,1.0,2.0,FB
20200501,164,704.505,706.62,700.6949999999999,706.5350000000001,0.9900000000000091,2.4600000000000364,0.009999999999990905,0.92999999999995,1.0,6.0,1.0,1.0,2.0,21.0,1.0,4.0,FB
20200501,165,706.56,707.4100000000001,704.4649999999999,704.5799999999999,0.8799999999999955,1.6100000000000136,0.009999999999990905,1.1599999999999682,1.0,18.0,1.0,10.0,4.0,20.0,1.0,1.0,FB
20200501,166,704.5699999999999,704.5699999999999,700.005,700.22,1.1399999999999864,3.4500000000000455,0.009999999999990905,0.44000000000005457,10.0,38.0,1.0,15.0,1.0,11.0,1.0,1.0,FB
